year,month,Y_t,A_t1,A_t1_2,A_t1_21,year_month,Y_pred,Y_low_68,Y_high_68
2021,3,2702.72,573.96,1131.73,1750.58,2021-03,2688.318131578249,2593.295861962499,2767.5267367502543
2021,4,2364.131,505.81,1039.64,1587.311,2021-04,2355.4998439286273,2272.241490574003,2424.9022912325686
2021,5,1858.83,244.51,723.03,1218.34,2021-05,1967.6163828281603,1898.0682993859405,2025.5902320198272
2021,6,2187.51,456.14,936.28,1474.02,2021-06,2101.425477412163,2027.147729038429,2163.3418777026295
2021,7,2108.74,451.34,946.54,1445.87,2021-07,2185.5625452596396,2108.3108574800985,2249.9579600769066
2021,8,2077.54,589.3,855.86,1352.61,2021-08,2102.5701557951247,2028.2519472028778,2164.5202828889182
2021,9,2216.91,516.46,1073.87,1532.61,2021-09,2266.96848906354,2186.839397182109,2333.7624485700944
2021,10,2318.09,461.32,928.65,1449.74,2021-10,2283.860841221339,2203.134666115783,2351.152516983789
2021,11,2355.86,538.36,1148.4,1681.29,2021-11,2359.777723902587,2276.368163046281,2429.3062146600328
2021,12,2625.8,573.63,1136.11,1793.86,2021-12,2562.8872014868894,2472.2984591528584,2638.4001097946975
2022,1,2165.82,227.64,760.0699999999999,1308.02,2022-01,2114.666951326382,2039.9211649989613,2176.9734983979206
2022,2,2120.52,438.69,824.58,1459.7,2022-02,2037.480399359703,1965.4628769754495,2097.5127219010274
2022,3,2904.01,695.55,1260.58,1889.71,2022-03,2831.8761446172725,2731.7796212520348,2915.314543016772
2022,4,2439.08,485.97,1057.89,1712.12,2022-04,2375.3601876437747,2291.3998433558017,2445.347800105435
2022,5,2102.74,276.54,895.5,1325.52,2022-05,2181.5628759536517,2104.452561940319,2245.8404445164015
2022,6,2166.89,473.67,1010.52,1504.24,2022-06,2180.2341354621476,2103.170787593569,2244.4725540156905
2022,7,2289.54,459.61,968.56,1410.39,2022-07,2209.9481454246657,2131.834515351195,2275.0620575535277
2022,8,2153.78,499.49,860.72,1273.72,2022-08,2108.3223140783603,2033.800787607031,2170.441922761059
2022,9,2477.03,590.43,1180.57,1733.63,2022-09,2372.9846057961427,2289.108229688298,2442.9022241153825
2022,10,2347.97,593.8299999999999,1077.83,1581.47,2022-10,2454.062015256407,2367.319847541089,2526.368498329189
2022,11,2228.49,463.33,973.64,1546.01,2022-11,2179.1115520227936,2102.0878833968127,2243.316894778416
2022,12,2477.78,488.65,998.96,1625.33,2022-12,2408.6404141346616,2323.5037348551386,2479.6085951737264
2023,1,1829.34,222.66,638.0699999999999,1116.46,2023-01,1943.4807730543623,1874.7857956547675,2000.7434906512017
2023,2,2272.25,521.81,1116.74,1698.24,2023-02,2358.5548328107234,2275.1884967077885,2428.047292305623
2023,3,3094.2,607.36,1326.89,2058.32,2023-03,2902.7961627177906,2800.19287459493,2988.324148496672
2023,4,2274.12,555.58,1054.36,1626.56,2023-04,2371.532621652088,2287.7075679039713,2441.407458711201
2023,5,2161.82,298.25,843.08,1351.9,2023-05,2118.986438165176,2044.0879736846973,2181.420254594867
2023,6,2259.37,476.58,1017.92,1554.56,2023-06,2187.922834006634,2110.587718602465,2252.387792370414
2023,7,2327.14,495.83,1045.07,1543.02,2023-07,2292.520220118148,2211.487967456173,2360.0670358162706
2023,8,2225.13,523.5699999999999,951.47,1405.67,2023-08,2212.794643869764,2134.5804004268125,2277.9924252274513
2023,9,2232.31,520.74,1067.57,1535.13,2023-09,2260.5419282165303,2180.6399918925213,2327.1465355373634
2023,10,2435.37,555.03,1032.22,1545.69,2023-10,2403.3965657878434,2318.445237479488,2474.210242081727
2023,11,2265.3,474.43,1033.96,1586.05,2023-11,2243.235586615284,2163.945366536862,2309.3302798954596
2023,12,2425.73,515.75,1058.62,1684.55,2023-12,2477.004081353759,2389.450995024767,2549.9865294510573
2024,1,2068.01,168.07999999999998,701.27,1261.84,2024-01,2034.0905992269634,1962.1928939512743,2094.0230446987985
2024,2,2196.2,447.64,901.49,1536.75,2024-02,2127.057176292405,2051.8734405662726,2189.7287889464155
2024,3,2591.21,577.19,1134.49,1710.78,2024-03,2691.479365786174,2596.3453580361816,2770.7811135613692
2024,4,2420.53,624.4,1154.89,1727.77,2024-04,2478.062146310458,2390.4716612326256,2551.0757692331345
2024,5,2194.23,299.79,871.2,1412.24,2024-05,2152.7973021905796,2076.703746611231,2216.2273219017375
2024,6,2139.14,553.52,1072.7,1538.18,2024-06,2243.9624666784775,2164.646554032932,2310.0785767524862
2024,7,2170.81,518.64,966.21,1422.81,2024-07,2207.35945635771,2129.3373270296597,2272.397095353141
2024,8,2159.44,533.39,887.16,1336.47,2024-08,2139.3255716084627,2063.708192718741,2202.3586602561945
2024,9,2133.92,484.18,970.3,1458.63,2024-09,2158.7090712302424,2082.4065561119555,2222.313275301557
2024,10,2249.11,460.6,892.35,1428.47,2024-10,2240.3430788189885,2161.1550983733123,2306.3525472508377
